index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,habitati.mode.comments,lab.comments,to.do,old.distribution,
1104,Chiroptera,Hipposideridae,Hipposideros,speoris,Hipposideros speoris,1,Sri Lanka,Insular,10.429,153,valid,LC,2008,extant,,,,,,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"PenInsular India, Sri Lanka",
1105,Chiroptera,Hipposideridae,Hipposideros,stenotis,Hipposideros stenotis,1,"Northern Territory, N Western Australia and N Queensland (Australia). A New Guinea record is probably erroneous, see Hill (1963<i>b</i>:87).",Australia,12,153,valid,LC,2008,extant,,,,Ainsect,t4,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,Australia,
1106,Chiroptera,Hipposideridae,Hipposideros,sumbae,Hipposideros sumbae,1,"Sumba, Roti, Sumbawa, Flores, Semau, and Savu Isls (Indonesia)",Insular,,,,LC,2008,extant,,,,,,volant,based on order Chiroptera,separate line for each Indonesian island?,,"Sumba, Roti, Sumbawa, Flores, Indonesia",
1107,Chiroptera,Hipposideridae,Hipposideros,thomensis,Hipposideros thomensis,1,Sao Tome Isl.,Insular,,,,LC,2008,extant,,,,,,volant,based on order Chiroptera,split from H. commersoni,,Sao Tome Isl,
1108,Chiroptera,Hipposideridae,Hipposideros,turpis,Hipposideros turpis,1,Peninsular Thailand and Vietnam; Ryukyu Isls (Japan).,Eurasia,33.35,153,valid,EN,2018,extant,,,,Ainsect,same as congeners,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Thailand, Japan",
1109,Chiroptera,Hipposideridae,Hipposideros,turpis,Hipposideros turpis,1,Ryukyu Isls (Japan),Insular,33.35,153,valid,EN,2018,extant,,,,,,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Thailand, Japan",
1110,Chiroptera,Hipposideridae,Hipposideros,vittatus,Hipposideros vittatus,1,"Ethiopia, Somalia, Kenya, Tanzania (incl. Pemba, Chumbwe and Zanzibar Isl), Malawi, Mozambique (incl. Ibo Isl), Zambia, Zimbabwe, Botswana, Dem. Rep. Congo, Angola, Namibia, South Africa, Guinea-Bissau. May occur throughout much of West Africa in sympatry with <i>gigas</i>, but distribution is presently unclear; it is likely considerably more extensive than given here (J. Fahr, pers. comm.)",Africa,,,,NT,2008,extant,,,,,,,,split from H. commersoni,,Mozambique ,
1111,Chiroptera,Hipposideridae,Hipposideros,wollastoni,Hipposideros wollastoni,1,New Guinea,Insular,6.75,153,valid,LC,2016,extant,,,,,,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,New Guinea,
1112,Chiroptera,Hipposideridae,Paracoelops,megalotis,Paracoelops megalotis,1,C Vietnam.,Eurasia,5.67,215,valid,,,extant,,,,Ainsect,same as family,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,Vietnam,
1113,Chiroptera,Hipposideridae,Rhinonicteris,aurantia,Rhinonicteris aurantia,1,"N Western Australia, Northern Territory and NW Queensland (Australia).",Australia,8.767,153,valid,LC,2016,extant,,,,Ainsect,t4,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,Australia,
1114,Chiroptera,Hipposideridae,Triaenops,auritus,Triaenops auritus,1,Madagascar,Insular,,,,VU,2016,extant,,,,,,volant,based on order Chiroptera,,,Madagascar,
1115,Chiroptera,Hipposideridae,Triaenops,furculus,Triaenops furculus,1,"Madagascar, Aldabra and Cosmoledo Isls (Seychelles)",Insular,,,,,,extant,,,,,,volant,based on order Chiroptera,"New family; was Rhinolophidae, now Hipposideridae",,Madagascar,
1116,Chiroptera,Hipposideridae,Triaenops,persicus,Triaenops persicus,1,"Somalia, Djibouti, Ethiopia, Kenya, Tanzania, Uganda, Angola, Zanzibar, Malawi, Mozambique, Zimbabwe, Yemen, Oman, Republic of Congo, Iran, Pakistan.",Africa,12.578,153,valid,LC,2016,extant,,,,ainsect,t1,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Somalia, Ethiopia, Kenya, Tanzania, Uganda , Angola, Zanzibar, Mozambique, Yemen, Oman, Congo Republic, Iran, Egypt",
1117,Chiroptera,Hipposideridae,Triaenops,persicus,Triaenops persicus,1,"Somalia, Djibouti, Ethiopia, Kenya, Tanzania, Uganda, Angola, Zanzibar, Malawi, Mozambique, Zimbabwe, Yemen, Oman, Republic of Congo, Iran, Pakistan.",Eurasia,12.578,153,valid,LC,2016,extant,,,,ainsect,t1,volant,entered by A. Boyer,"New family; was Rhinolophidae, now Hipposideridae",,"Somalia, Ethiopia, Kenya, Tanzania, Uganda , Angola, Zanzibar, Mozambique, Yemen, Oman, Congo Republic, Iran, Egypt",
1118,Chiroptera,Hipposideridae,Triaenops,rufus,Triaenops rufus,1,Madagascar,Insular,,,,LC,2017,extant,,,,,,volant,based on order Chiroptera,often included in persicus,,Madagascar,
1119,Chiroptera,Megadermatidae,Cardioderma,cor,Cardioderma cor,1,"Ethiopia, Djibouti, Somalia, Kenya, Uganda, E Sudan, Tanzania, Zanzibar.",Africa,27.843,153,valid,LC,2008,extant,,,,ginsect,t1,volant,entered by A. Boyer,,,"Ethiopia, Somalia, Kenya, Uganda, Sudan, Tanzania, Zanzibar",
1120,Chiroptera,Megadermatidae,Cardioderma,cor,Cardioderma cor,1,Zanzibar,Insular,27.843,153,valid,LC,2008,extant,,,,ginsect,t1,volant,entered by A. Boyer,,,Zanzibar,
1121,Chiroptera,Megadermatidae,Lavia,frons,Lavia frons,1,"Senegal and Gambia to Somalia, south to Namibia, Zambia, and Malawi; Zanzibar.",Africa,23.933,153,valid,LC,2008,extant,,,,ginsect/carn,t1,volant,entered by A. Boyer,,,"Senegal, Somalia, , Zambia, Malawi, Zanzibar",
1122,Chiroptera,Megadermatidae,Lavia,frons,Lavia frons,1,Zanzibar,Insular,23.933,153,valid,LC,2008,extant,,,,ginsect/carn,t1,volant,entered by A. Boyer,,,Zanzibar,
1123,Chiroptera,Megadermatidae,Macroderma,gigas,Macroderma gigas,1,N and C Australia.,Australia,126.43,153,valid,VU,2019,extant,,,,Carn,t4,volant,entered by A. Boyer,,,Australia,
1124,Chiroptera,Megadermatidae,Megaderma,lyra,Megaderma lyra,1,"Afghanistan to S China, Burma, Thailand, Cambodia, Laos, Vietnam; south to Sri Lanka and W Malaysia; Bangladesh.",Eurasia,45.535,153,valid,LC,2008,extant,,,,Carn,t7,volant,entered by A. Boyer,,,"Afghanistan, China, Sri Lanka, Malaysia",
1125,Chiroptera,Megadermatidae,Megaderma,lyra,Megaderma lyra,1,Sri Lanka,Insular,45.535,153,valid,LC,2008,extant,,,,,,volant,entered by A. Boyer,,,Sri Lanka,
1126,Chiroptera,Megadermatidae,Megaderma,spasma,Megaderma spasma,1,"Sri Lanka and India through SE Asia (including Vietnam) to Lesser Sundas, the Philippines and Molucca Isls, various adjacent islands.",Eurasia,24.75,153,valid,LC,2019,extant,,,,Carn,t7,volant,entered by A. Boyer,,,"Sri Lanka, India, Philippines, Molucca Isls",
1127,Chiroptera,Megadermatidae,Megaderma,spasma,Megaderma spasma,1,"Sri Lanka; Lesser Sundas; Philippines and Molucca Isls, various adjacent islands",Insular,26,122,valid,LC,2019,extant,,,,,,volant,entered by A. Boyer,,,"Sri Lanka, Philippines, Molucca Isls",
1128,Chiroptera,Molossidae,Chaerephon,aloysiisabaudiae,Chaerephon aloysiisabaudiae,1,"Ghana, Gabon, Dem. Rep. Congo, Uganda. Koopman (1993) listed ""perhaps Ethiopia"" in the range for this species, but there are no substantiated records.",Africa,,,,LC,2008,extant,,,,ainsect,t1,volant,based on order Chiroptera,,,"Ghana, Gabon, Zaire, Uganda, Ethiopia",
1129,Chiroptera,Molossidae,Chaerephon,ansorgei,Chaerephon ansorgei,1,"Nigeria and Cameroon to Ethiopia, south to Angola and KwaZulu-Natal (South Africa).",Africa,16.135,255,valid,LC,2008,extant,,,,ainsect,t1,volant,entered by A. Boyer,,,"Cameroon, Ethiopia,  Angola,  South Africa",
1130,Chiroptera,Molossidae,Chaerephon,bemmeleni,Chaerephon bemmeleni,1,"Sierra Leone, Liberia, Cameroon, Sudan, Dem. Rep. Congo, Uganda, Kenya, Tanzania.",Africa,19,282,valid,LC,2016,extant,,,,ainsect,t1,volant,entered by A. Boyer,,,"Liberia, Cameroon, Sudan, Zaire, Uganda, Kenya, Tanzania",
1132,Chiroptera,Molossidae,Chaerephon,bivittatus,Chaerephon bivittatus,1,"Sudan, Ethiopia, Eritrea, Uganda, Kenya, Tanzania, Zambia, Zimbabwe, Mozambique.",Africa,15,153,valid,LC,2008,extant,,,,ainsect,t1,volant,entered by A. Boyer,,,"Sudan, Ethiopia, Uganda, Kenya, Tanzania, Zambia, Zimbabawe, Mozambique",
1133,Chiroptera,Molossidae,Chaerephon,bregullae,Chaerephon bregullae,1,"Vanuatu, Fiji Isls.",Insular,,,,EN,2018,extant,,,,,,volant,based on order Chiroptera,sometimes included in plicatus or jobensis,,Fiji,
1134,Chiroptera,Molossidae,Chaerephon,chapini,Chaerephon chapini,1,"Ghana, N Dem. Rep. Congo, Sudan, Uganda, Kenya, Ethiopia.",Africa,10,232,not_updated,LC,2016,extant,,,,ainsect,t1,volant,entered by A. Boyer,C. shortridgei split from this group,,"Ethiopia, Zaire, Uganda, Angola,  Botswan , Zimbabwe, Zambia",
1135,Chiroptera,Molossidae,Chaerephon,gallagheri,Chaerephon gallagheri,1,Dem. Rep. Congo.,Africa,,,,DD,2008,extant,,,,ainsect,t1,volant,based on order Chiroptera,,,Zaire,
1136,Chiroptera,Molossidae,Chaerephon,jobensis,Chaerephon jobensis,1,"Seram (Moluccas), Yapen Isl (Indonesia), New Guinea, N and C Australia.",Australia,21.25,153,valid,LC,2016,extant,,,,Ainsect,t4,volant,entered by A. Boyer,sometimes C. bregullae is included,,"New Guniea, Australia, Solomon Isls., Fiji, Bismarck Arch",
1137,Chiroptera,Molossidae,Chaerephon,jobensis,Chaerephon jobensis,1,Seram (Moluccas)l Yapen Isl (Indonesia); New Guinea,Insular,12.525,259,valid,LC,2016,extant,,,,,,volant,entered by A. Boyer,sometimes C. bregullae is included,,"New Guniea, Solomon Isls., Fiji, Bismarck Arch",
1138,Chiroptera,Molossidae,Chaerephon,johorensis,Chaerephon johorensis,1,Sumatra (Indonesia),Insular,,,,VU,2008,extant,,,,,,volant,based on order Chiroptera,,,"Indonesia, Malaysia",
1139,Chiroptera,Molossidae,Chaerephon,leucogaster,Chaerephon leucogaster,1,Madagascar,Insular,,,,,,extant,,,,,,volant,based on order Chiroptera,was a subspecies of C. pumilus,,Madagascar,
1140,Chiroptera,Molossidae,Chaerephon,major,Chaerephon major,1,"Senegal, Liberia, Mali, Burkina Faso, Ghana, Togo, Nigeria, Niger, Sudan, NE Dem. Rep. Congo, Uganda, Tanzania.",Africa,14.75,153,valid,LC,2016,extant,,,,ainsect,t1,volant,entered by A. Boyer,,,"Liberia, Ghana, Togo, Nigeria, Niger, Sudan, Zaire, Uganda, Tanzania",
1141,Chiroptera,Molossidae,Chaerephon,nigeriae,Chaerephon nigeriae,1,"Guinea, Sierra Leone, Mali, Ghana, Togo, and Nigeria to Saudi Arabia and Yemen, Ethiopia south to Namibia, Botswana, Uganda, Malawi, and Zimbabwe.",Africa,19.8,153,valid,LC,2016,extant,,,,ainsect,t1,volant,entered by A. Boyer,,,"Ghana, Niger, Sauida Arabia, Ethiopia, Namibia, Botswana, Zimbabwe",
1143,Chiroptera,Molossidae,Chaerephon,plicatus,Chaerephon plicatus,1,"India and Sri Lanka to S China, Hong Kong, Cambodia, and Vietnam, southeast through Malyasia to the Philippines, Borneo and Lesser Sunda Isls; Hainan (China); Cocos Keeling Isl (Indian Ocean).",Africa,20.033,153,valid,LC,2008,extant,,,,ainsect,t1,volant,entered by A. Boyer,,,"India, Sri Lanka, China, Vietnam, , Phillipines, Borneo, Cocos Keeling Isl (Indian Ocean)",
1144,Chiroptera,Molossidae,Chaerephon,plicatus,Chaerephon plicatus,1,"Sri Lanka; Philippines, Borneo and Lesser Sunda Isls; Hainan (China); Cocos Keeling Isl (Indian Ocean)",Insular,14.25,257,valid,LC,2008,extant,,,,,,volant,entered by A. Boyer,,,"Sri Lanka, Phillipines, Borneo, Cocos Keeling Isl (Indian Ocean)",
1145,Chiroptera,Molossidae,Chaerephon,pumilus,Chaerephon pumilus,1,"Senegal to Yemen, south to South Africa; Bioko (Equatorial Guinea); S„o TomÈ; Pemba and Zanzibar; Comoro Isls; Aldabra and Amirante Isls (Seychelles); Madagascar.",Africa,11.297,153,valid,,,extant,,,,ainsect,t1,volant,entered by A. Boyer,"misspelled, pumilus not pumila",,"Senegal, Yemen, South Africa, Bioko, Pemba, Zanzibar, Comoro Isls, Aldabra, Seychelles, Madagascar",
1146,Chiroptera,Molossidae,Chaerephon,pumilus,Chaerephon pumilus,1,"Senegal to Yemen, south to South Africa; Bioko (Equatorial Guinea); S„o TomÈ; Pemba and Zanzibar; Comoro Isls; Aldabra and Amirante Isls (Seychelles); Madagascar.",Eurasia,11.297,153,valid,,,extant,,,,ainsect,t1,volant,entered by A. Boyer,"misspelled, pumilus not pumila",,"Senegal, Yemen, South Africa, Bioko, Pemba, Zanzibar, Comoro Isls, Aldabra, Seychelles, Madagascar",
1147,Chiroptera,Molossidae,Chaerephon,pumilus,Chaerephon pumilus,1,Bioko (Equatorial Guinea); Sao Tome; Pemba and Zanzibar; Comoro Isls; Aldabra and Amirante Isls (Seychelles); Madagascar,Insular,11.297,153,valid,,,extant,,,,ainsect,t1,volant,entered by A. Boyer,"misspelled, pumilus not pumila",,"Bioko, Pemba, Zanzibar, Comoro Isls, Aldabra, Seychelles, Madagascar",
1150,Chiroptera,Molossidae,Chaerephon,russatus,Chaerephon russatus,1,"Ghana, Cameroon, Dem. Rep. Congo, Kenya.",Africa,16.525,153,valid,DD,2008,extant,,,,ainsect,t1,volant,entered by A. Boyer,,,"Ghana, Cameroon, Zaire, Kenya",
1151,Chiroptera,Molossidae,Chaerephon,shortridgei,Chaerephon shortridgei,1,"S Dem. Rep. Congo, Angola, Namibia, Botswana, Zimbabwe, Zambia.",Africa,,,,,,extant,,,,,,volant,based on order Chiroptera,was a supspecies of C. chapini,,,
1152,Chiroptera,Molossidae,Chaerephon,solomonis,Chaerephon solomonis,1,Solomon Isls.,Insular,,,,LC,2008,extant,,,,,,volant,based on order Chiroptera,"MSW3: ""plicatus group; often included in jobensis""",,Solomon Isls,
1153,Chiroptera,Molossidae,Chaerephon,tomensis,Chaerephon tomensis,1,Sao Tome Isl.,Insular,,,,EN,2008,extant,,,,,,volant,based on order Chiroptera,"MSW3: ""plicatus group""",,"Sao Tome, Principe",
1154,Chiroptera,Molossidae,Cheiromeles,parvidens,Cheiromeles parvidens,1,"Sulawesi, Sanana Isl (Sula Isls; Indonesia); Mindanao, Minoro, and Negros (Philippines)",Insular,,,,LC,2018,extant,,,,,,volant,based on order Chiroptera,split from C. torquatus,,"Sulawesi, Indonesia, Mindanao, Minoro, Philippines",
1155,Chiroptera,Molossidae,Cheiromeles,torquatus,Cheiromeles torquatus,1,"Terutau Isl (Thailand), Sumatra and Java, Borneo, Palawan Isl (Philippines)",Insular,163.5,153,not_updated,LC,2018,extant,,,,,,volant,based on order Chiroptera,C. parvidens split from this group,,"Malaysia, Sumatra, Java, Borneo, Philippines, Sulawesi",
1156,Chiroptera,Molossidae,Cynomops,abrasus,Cynomops abrasus,1,"Venezuela, Guyana, Surinam, French Guiana, Peru, Brazil, Bolivia, Paraguay, N Argentina.",South.America,41.033,153,valid,DD,2016,extant,,,,Ainsect,t3,volant,entered by A. Boyer,synonym; moved from Molossops to Cynomops,,"Venezuela, Guyana , Surinam, Peru, Brazil, Bolivia, Paraguay, Argentina",
1157,Chiroptera,Molossidae,Cynomops,greenhalli,Cynomops greenhalli,1,Trinidad,Insular,14.967,153,not_updated,LC,2008,extant,,,,Ainsect,t2,volant,entered by A. Boyer,C. mexicanus split from this group,,Trinidad,
1158,Chiroptera,Molossidae,Cynomops,greenhalli,Cynomops greenhalli,1,"Peru, Ecuador, Venezuela, Guianas, and NE Brazil; Trinidad.",North.America,14.967,153,not_updated,LC,2008,extant,,,,Ainsect,t2,volant,entered by A. Boyer,C. mexicanus split from this group,,"Mexico, Ecuador, Brazil, Trinidad",
1159,Chiroptera,Molossidae,Cynomops,greenhalli,Cynomops greenhalli,1,"Peru, Ecuador, Venezuela, Guianas, and NE Brazil; Trinidad.",South.America,14.967,153,not_updated,LC,2008,extant,,,,Ainsect,t3,volant,entered by A. Boyer,C. mexicanus split from this group,,"Mexico, Ecuador, Brazil, Trinidad",
1160,Chiroptera,Molossidae,Cynomops,mexicanus,Cynomops mexicanus,1,"Nayarit to Chiapas (Mexico), Honduras, Costa Rica.",North.America,,,,LC,2015,extant,,,,,,volant,based on order Chiroptera,split from C. greenhalli,,"Nayarit, Mexico, Honduras, Costa Rica",
1161,Chiroptera,Molossidae,Cynomops,paranus,Cynomops paranus,1,"Panama, Colombia, Ecuador, Peru, Venezuela, Guyana, Surinam, French Guiana, Brazil, N Argentina. A record from C Mexico listed by Corbet and Hill (1980, 1991) is dubious.",South.America,,,,DD,2016,extant,,,,,,volant,based on order Chiroptera,"WSM3: ""Distinct from planirostris""",,Brazil,
1162,Chiroptera,Molossidae,Cynomops,planirostris,Cynomops planirostris,1,"Panama to Peru, Bolivia, N Argentina, Paraguay, Brazil, French Guiana, Surinam, Venezuela, probably Guyana.",North.America,12.421,153,valid,LC,2008,extant,,,,Ainsect,t2,volant,entered by A. Boyer,synonym; moved from Molossops to Cynomops,,"Panama, Peru, Argentina , Paraguay, Brazil, Surimnam",
1163,Chiroptera,Molossidae,Cynomops,planirostris,Cynomops planirostris,1,"Panama to Peru, Bolivia, N Argentina, Paraguay, Brazil, French Guiana, Surinam, Venezuela, probably Guyana.",South.America,12.421,153,valid,LC,2008,extant,,,,Ainsect,t3,volant,entered by A. Boyer,synonym; moved from Molossops to Cynomops,,"Panama, Peru, Argentina , Paraguay, Brazil, Surimnam",
1164,Chiroptera,Molossidae,Eumops,auripendulus,Eumops auripendulus,1,"Oaxaca and Yucat·n (Mexico) to Peru, Bolivia, N Argentina, E Brazil, Venezuela, the Guianas, Trinidad, and Jamaica.",North.America,28.45,153,valid,LC,2015,extant,,,,Ainsect,t2,volant,entered by A. Boyer,,,"Mexico, Peru, Argentina, Brazil, Trinidad",
1165,Chiroptera,Molossidae,Eumops,auripendulus,Eumops auripendulus,1,"Oaxaca and Yucat·n (Mexico) to Peru, Bolivia, N Argentina, E Brazil, Venezuela, the Guianas, Trinidad, and Jamaica.",South.America,28.45,153,valid,LC,2015,extant,,,,Ainsect,t3,volant,entered by A. Boyer,,,"Mexico, Peru, Argentina, Brazil, Trinidad",
1166,Chiroptera,Molossidae,Eumops,bonariensis,Eumops bonariensis,1,"Veracruz (Mexico) to NW Peru, NW Argentina, Parguay, Uruguay, and Brazil.",South.America,11.9,153,valid,LC,2016,extant,,,,Ainsect,t3,volant,entered by A. Boyer,,,"Mexico, Peru, Argentina, Uruguay, Brazil",
1167,Chiroptera,Molossidae,Eumops,bonariensis,Eumops bonariensis,1,"Veracruz (Mexico) to NW Peru, NW Argentina, Parguay, Uruguay, and Brazil.",North.America,11.9,153,valid,LC,2016,extant,,,,Ainsect,t2,volant,entered by A. Boyer,,,"Mexico, Peru, Argentina, Uruguay, Brazil",
1168,Chiroptera,Molossidae,Eumops,dabbenei,Eumops dabbenei,1,"Colombia, Venezuela, Brazil, Paraguay, N Argentina.",South.America,104.35,153,valid,LC,2008,extant,,,,Ainsect,t3,volant,entered by A. Boyer,,,"Colombia, Venezuela, Paraguay, Argentina",
1169,Chiroptera,Molossidae,Eumops,glaucinus,Eumops glaucinus,1,"Jalisco (Mexico) to Peru, Bolivia, Paraguay, N Argentina and Brazil; Jamaica; Cuba; Florida (USA).",North.America,35.383,153,valid,LC,2016,extant,,,,Ainsect,t2,volant,entered by A. Boyer,,,"Mexico, Peru, Argentina, Brazil, Jamaica, Cuba, USA",
1170,Chiroptera,Molossidae,Eumops,glaucinus,Eumops glaucinus,1,"Jalisco (Mexico) to Peru, Bolivia, Paraguay, N Argentina and Brazil; Jamaica; Cuba; Florida (USA).",South.America,35.383,153,valid,LC,2016,extant,,,,Ainsect,t3,volant,entered by A. Boyer,,,"Mexico, Peru, Argentina, Brazil, Jamaica, Cuba, USA",
1171,Chiroptera,Molossidae,Eumops,hansae,Eumops hansae,1,"Chiapas (Mexico), NW Honduras, SW Costa Rica, Panama, Venezuela, Guianas, Ecuador, Peru, Bolivia, Brazil.",North.America,15.05,153,valid,LC,2008,extant,,,,Ainsect,t2,volant,entered by A. Boyer,,,"Costa Rica, Panama, Venezuela, Guyana , French Guiana, Peru, Bolivia, Brazil",
1172,Chiroptera,Molossidae,Eumops,hansae,Eumops hansae,1,"Chiapas (Mexico), NW Honduras, SW Costa Rica, Panama, Venezuela, Guianas, Ecuador, Peru, Bolivia, Brazil.",South.America,15.05,153,valid,LC,2008,extant,,,,Ainsect,t3,volant,entered by A. Boyer,,,"Costa Rica, Panama, Venezuela, Guyana , French Guiana, Peru, Bolivia, Brazil",
